SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_25,570,SFS_SFS1 - Werneth 1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_25,901,SFS_SFS1 - Werneth 1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_25,1034,SFS_SFS1 - Werneth 1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_25,767,SFS_SFS1 - Werneth 1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_25,700,SFS_SFS1 - Werneth 1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_25,429,SFS_SFS1 - Werneth 1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_25,1235,SFS_SFS1 - Werneth 1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_25,1168,SFS_SFS1 - Werneth 1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_25,286,SFS_SFS1 - Werneth 1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_25,4,SFS_SFS1 - Werneth 1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_25,641,SFS_SFS1 - Werneth 1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_26,64,SFS_SFS3 - Winchelsea1_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_26,7,SFS_SFS3 - Winchelsea1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_26,73,SFS_SFS3 - Winchelsea1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_26,145,SFS_SFS3 - Winchelsea1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_26,217,SFS_SFS3 - Winchelsea1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_26,289,SFS_SFS3 - Winchelsea1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_26,360,SFS_SFS3 - Winchelsea1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_26,432,SFS_SFS3 - Winchelsea1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_26,504,SFS_SFS3 - Winchelsea1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_26,573,SFS_SFS3 - Winchelsea1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_26,644,SFS_SFS3 - Winchelsea1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_26,695,SFS_SFS3 - Winchelsea1_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_26,703,SFS_SFS3 - Winchelsea1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_26,770,SFS_SFS3 - Winchelsea1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_26,837,SFS_SFS3 - Winchelsea1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_26,904,SFS_SFS3 - Winchelsea1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_26,970,SFS_SFS3 - Winchelsea1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_26,1037,SFS_SFS3 - Winchelsea1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_26,1104,SFS_SFS3 - Winchelsea1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_26,1171,SFS_SFS3 - Winchelsea1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_26,1238,SFS_SFS3 - Winchelsea1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_27,8,SFS_SFS6 - Lake Bolac2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_27,65,SFS_SFS6 - Lake Bolac2_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_27,74,SFS_SFS6 - Lake Bolac2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_27,146,SFS_SFS6 - Lake Bolac2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_27,218,SFS_SFS6 - Lake Bolac2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_27,290,SFS_SFS6 - Lake Bolac2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_27,361,SFS_SFS6 - Lake Bolac2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_27,433,SFS_SFS6 - Lake Bolac2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_27,505,SFS_SFS6 - Lake Bolac2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_27,574,SFS_SFS6 - Lake Bolac2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_27,645,SFS_SFS6 - Lake Bolac2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_27,696,SFS_SFS6 - Lake Bolac2_SoilTemperature_200,Soil-Temperature,200,200,TRUE,Degrees-Celcius,TRUE
SFS_27,704,SFS_SFS6 - Lake Bolac2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_27,771,SFS_SFS6 - Lake Bolac2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_27,838,SFS_SFS6 - Lake Bolac2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_27,905,SFS_SFS6 - Lake Bolac2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_27,971,SFS_SFS6 - Lake Bolac2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_27,1038,SFS_SFS6 - Lake Bolac2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_27,1105,SFS_SFS6 - Lake Bolac2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_27,1172,SFS_SFS6 - Lake Bolac2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_27,1239,SFS_SFS6 - Lake Bolac2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_28,22,SFS_SFS20 - Inverleigh1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_28,89,SFS_SFS20 - Inverleigh1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_28,161,SFS_SFS20 - Inverleigh1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_28,233,SFS_SFS20 - Inverleigh1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_28,305,SFS_SFS20 - Inverleigh1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_28,376,SFS_SFS20 - Inverleigh1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_28,448,SFS_SFS20 - Inverleigh1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_28,519,SFS_SFS20 - Inverleigh1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_28,589,SFS_SFS20 - Inverleigh1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_28,658,SFS_SFS20 - Inverleigh1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_28,717,SFS_SFS20 - Inverleigh1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_28,784,SFS_SFS20 - Inverleigh1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_28,851,SFS_SFS20 - Inverleigh1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_28,918,SFS_SFS20 - Inverleigh1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_28,984,SFS_SFS20 - Inverleigh1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_28,1051,SFS_SFS20 - Inverleigh1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_28,1118,SFS_SFS20 - Inverleigh1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_28,1185,SFS_SFS20 - Inverleigh1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_28,1254,SFS_SFS20 - Inverleigh1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_29,33,SFS_SFS26 - Winchelsea2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_29,100,SFS_SFS26 - Winchelsea2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_29,172,SFS_SFS26 - Winchelsea2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_29,244,SFS_SFS26 - Winchelsea2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_29,316,SFS_SFS26 - Winchelsea2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_29,387,SFS_SFS26 - Winchelsea2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_29,459,SFS_SFS26 - Winchelsea2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_29,530,SFS_SFS26 - Winchelsea2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_29,600,SFS_SFS26 - Winchelsea2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_29,669,SFS_SFS26 - Winchelsea2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_29,728,SFS_SFS26 - Winchelsea2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_29,795,SFS_SFS26 - Winchelsea2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_29,862,SFS_SFS26 - Winchelsea2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_29,929,SFS_SFS26 - Winchelsea2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_29,995,SFS_SFS26 - Winchelsea2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_29,1062,SFS_SFS26 - Winchelsea2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_29,1129,SFS_SFS26 - Winchelsea2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_29,1196,SFS_SFS26 - Winchelsea2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_29,1265,SFS_SFS26 - Winchelsea2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_30,26,SFS_SFS28 - Derrinallum3_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_30,93,SFS_SFS28 - Derrinallum3_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_30,165,SFS_SFS28 - Derrinallum3_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_30,237,SFS_SFS28 - Derrinallum3_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_30,309,SFS_SFS28 - Derrinallum3_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_30,380,SFS_SFS28 - Derrinallum3_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_30,452,SFS_SFS28 - Derrinallum3_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_30,523,SFS_SFS28 - Derrinallum3_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_30,593,SFS_SFS28 - Derrinallum3_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_30,662,SFS_SFS28 - Derrinallum3_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_30,721,SFS_SFS28 - Derrinallum3_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_30,788,SFS_SFS28 - Derrinallum3_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_30,855,SFS_SFS28 - Derrinallum3_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_30,922,SFS_SFS28 - Derrinallum3_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_30,988,SFS_SFS28 - Derrinallum3_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_30,1055,SFS_SFS28 - Derrinallum3_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_30,1122,SFS_SFS28 - Derrinallum3_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_30,1189,SFS_SFS28 - Derrinallum3_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_30,1258,SFS_SFS28 - Derrinallum3_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_31,24,SFS_SFS30 - Lidenow_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_31,91,SFS_SFS30 - Lidenow_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_31,163,SFS_SFS30 - Lidenow_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_31,235,SFS_SFS30 - Lidenow_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_31,307,SFS_SFS30 - Lidenow_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_31,378,SFS_SFS30 - Lidenow_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_31,450,SFS_SFS30 - Lidenow_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_31,521,SFS_SFS30 - Lidenow_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_31,591,SFS_SFS30 - Lidenow_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_31,660,SFS_SFS30 - Lidenow_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_31,719,SFS_SFS30 - Lidenow_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_31,786,SFS_SFS30 - Lidenow_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_31,853,SFS_SFS30 - Lidenow_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_31,920,SFS_SFS30 - Lidenow_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_31,986,SFS_SFS30 - Lidenow_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_31,1053,SFS_SFS30 - Lidenow_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_31,1120,SFS_SFS30 - Lidenow_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_31,1187,SFS_SFS30 - Lidenow_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_31,1256,SFS_SFS30 - Lidenow_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_32,17,SFS_SFS33 - Dutson Downs_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_32,84,SFS_SFS33 - Dutson Downs_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_32,156,SFS_SFS33 - Dutson Downs_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_32,228,SFS_SFS33 - Dutson Downs_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_32,300,SFS_SFS33 - Dutson Downs_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_32,371,SFS_SFS33 - Dutson Downs_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_32,443,SFS_SFS33 - Dutson Downs_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_32,514,SFS_SFS33 - Dutson Downs_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_32,584,SFS_SFS33 - Dutson Downs_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_32,653,SFS_SFS33 - Dutson Downs_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_32,713,SFS_SFS33 - Dutson Downs_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_32,780,SFS_SFS33 - Dutson Downs_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_32,847,SFS_SFS33 - Dutson Downs_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_32,914,SFS_SFS33 - Dutson Downs_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_32,980,SFS_SFS33 - Dutson Downs_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_32,1047,SFS_SFS33 - Dutson Downs_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_32,1114,SFS_SFS33 - Dutson Downs_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_32,1181,SFS_SFS33 - Dutson Downs_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_32,1249,SFS_SFS33 - Dutson Downs_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_33,742,SFS_SFS55 - Tunbridge_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_33,809,SFS_SFS55 - Tunbridge_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_33,876,SFS_SFS55 - Tunbridge_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_33,943,SFS_SFS55 - Tunbridge_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_33,1009,SFS_SFS55 - Tunbridge_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_33,1076,SFS_SFS55 - Tunbridge_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_33,1143,SFS_SFS55 - Tunbridge_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_33,1210,SFS_SFS55 - Tunbridge_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_33,1281,SFS_SFS55 - Tunbridge_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_34,45,SFS_SFS53 - Western Junction_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_34,114,SFS_SFS53 - Western Junction_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_34,186,SFS_SFS53 - Western Junction_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_34,258,SFS_SFS53 - Western Junction_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_34,329,SFS_SFS53 - Western Junction_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_34,401,SFS_SFS53 - Western Junction_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_34,473,SFS_SFS53 - Western Junction_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_34,544,SFS_SFS53 - Western Junction_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_34,614,SFS_SFS53 - Western Junction_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_34,679,SFS_SFS53 - Western Junction_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_34,741,SFS_SFS53 - Western Junction_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_34,808,SFS_SFS53 - Western Junction_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_34,875,SFS_SFS53 - Western Junction_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_34,942,SFS_SFS53 - Western Junction_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_34,1008,SFS_SFS53 - Western Junction_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_34,1075,SFS_SFS53 - Western Junction_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_34,1142,SFS_SFS53 - Western Junction_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_34,1209,SFS_SFS53 - Western Junction_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_34,1279,SFS_SFS53 - Western Junction_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_35,59,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_35,67,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_200,Soil-Moisture,200,200,TRUE,mm,TRUE
SFS_35,129,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_35,201,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_35,273,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_35,344,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_35,416,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_35,488,SFS_SFS54 - Hagley IrriCAC_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_35,1297,SFS_SFS54 - Hagley IrriCAC_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_36,1430,SFS_SFS61 - AWS Campbell Town_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_36,1411,SFS_SFS61 - AWS Campbell Town_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_36,1293,SFS_SFS61 - AWS Campbell Town_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_36,57,SFS_SFS61 - AWS Campbell Town_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_36,127,SFS_SFS61 - AWS Campbell Town_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_36,199,SFS_SFS61 - AWS Campbell Town_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_36,271,SFS_SFS61 - AWS Campbell Town_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_36,342,SFS_SFS61 - AWS Campbell Town_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_36,414,SFS_SFS61 - AWS Campbell Town_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_36,486,SFS_SFS61 - AWS Campbell Town_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_36,556,SFS_SFS61 - AWS Campbell Town_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_36,627,SFS_SFS61 - AWS Campbell Town_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_36,689,SFS_SFS61 - AWS Campbell Town_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_36,753,SFS_SFS61 - AWS Campbell Town_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_36,820,SFS_SFS61 - AWS Campbell Town_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_36,887,SFS_SFS61 - AWS Campbell Town_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_36,954,SFS_SFS61 - AWS Campbell Town_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_36,1020,SFS_SFS61 - AWS Campbell Town_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_36,1087,SFS_SFS61 - AWS Campbell Town_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_36,1154,SFS_SFS61 - AWS Campbell Town_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_36,1221,SFS_SFS61 - AWS Campbell Town_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_37,56,SFS_SFS62 - AWS Hagley_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_37,126,SFS_SFS62 - AWS Hagley_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_37,198,SFS_SFS62 - AWS Hagley_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_37,270,SFS_SFS62 - AWS Hagley_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_37,341,SFS_SFS62 - AWS Hagley_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_37,413,SFS_SFS62 - AWS Hagley_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_37,485,SFS_SFS62 - AWS Hagley_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
